Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
João Carlos Teixeira,Striker,Portugal,Feyenoord,60.0,71.0,28.0,Right,177,69,142764.0,9590.0,14.0,13.0,15.0,9.0,14.0,12.0,5.0,12.0,4.0,6.0,16.0,10.0,11.0,15.0,8.0,13.0,13.0,15.0,8.0,12.0,11.0,14.0,8.0,13.0,8.0,11.0,14.0,13.0,10.0,14.0,12.0,7.0,10.0,12.0,11.0,8.0,https://img.fminside.net/facesfm22/55022472.png,Rotterdam,1908.0,Netherlands,Eredivisie,70.0,7000000.0,428000.0,184000.0,0.0,85.0,85.0,85.0,85.0,71.0,75,Feyenoord,66.0,71.0,27.0,Right,177,69,6000000.0,9500.0,14.0,13.0,15.0,10.0,15.0,12.0,5.0,12.0,4.0,6.0,17.0,10.0,11.0,16.0,8.0,14.0,13.0,16.0,10.0,15.0,11.0,14.0,8.0,14.0,8.0,11.0,16.0,13.0,10.0,14.0,12.0,7.0,10.0,12.0,11.0,8.0,Rotterdam,1908.0,Netherlands,Eredivisie,70.0,76000000.0,10000000.0,226000.0,11000.0,85.0,85.0,85.0,85.0,70,71,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4260.0,-4.0,372750.0,17.0,48.0,25.285714285714285,-6.0,0.0,-5857236.0,6,0,0,0,0,5770.167417521214
Fabrice N'Sakala,Defenders,Democratic Republic of Congo,Beşiktaş,60.0,63.0,30.0,Left,178,79,716643.0,27250.0,8.0,11.0,13.0,8.0,12.0,10.0,10.0,10.0,12.0,13.0,12.0,9.0,13.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,12.0,7.0,12.0,10.0,15.0,8.0,15.0,14.0,14.0,13.0,9.0,15.0,14.0,15.0,13.0,https://img.fminside.net/facesfm22/34011701.png,İstanbul,1903.0,Turkey,Turkish SüperLig,71.0,7000000.0,5000000.0,916000.0,80.0,75.0,40.0,30.0,60.0,73.0,68,Beşiktaş,63.0,63.0,30.0,Left,178,79,4100000.0,27000.0,8.0,11.0,13.0,8.0,13.0,10.0,10.0,10.0,12.0,13.0,12.0,9.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,12.0,7.0,12.0,11.0,15.0,9.0,15.0,15.0,15.0,14.0,9.0,15.0,14.0,15.0,14.0,İstanbul,1903.0,Turkey,Turkish SüperLig,71.0,26000000.0,2000000.0,683000.0,32000.0,75.0,40.0,30.0,60.0,67,71,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3780.0,5.0,352444.0,26.0,130.0,19.77777777777778,-3.0,0.0,-3383357.0,9,17,0,1,0,28312.66917426273
Destiny Udogie,Defenders,Italy,Udinese,60.0,80.0,18.0,Left,187,73,3999999.0,260.0,7.0,10.0,12.0,8.0,11.0,7.0,10.0,7.0,8.0,8.0,10.0,7.0,13.0,11.0,10.0,12.0,11.0,10.0,11.0,12.0,14.0,11.0,8.0,11.0,9.0,12.0,10.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,13.0,12.0,https://img.fminside.net/facesfm22/43426047.png,Udine,1896.0,Italy,Serie A,66.0,10000000.0,6000000.0,476000.0,20000.0,70.0,65.0,60.0,55.0,70.0,73,Hellas Verona,40.0,80.0,17.0,Left,193,79,32500.0,250.0,6.0,6.0,5.0,2.0,10.0,2.0,11.0,6.0,2.0,13.0,9.0,3.0,15.0,9.0,6.0,8.0,10.0,5.0,7.0,9.0,17.0,5.0,6.0,7.0,8.0,4.0,8.0,9.0,10.0,10.0,9.0,13.0,13.0,11.0,12.0,7.0,Verona,1903.0,Italy,Serie A,64.0,13000000.0,9000000.0,641000.0,40000.0,65.0,60.0,50.0,60.0,70,72,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Wonderkid,4800.0,-3.0,337260.0,21.0,72.0,14.384615384615383,20.0,0.0,3967499.0,9,0,0,0,0,4355.117917098506
Lukas Grgic,Midfield,Austria,LASK Linz,58.0,62.0,25.0,Left,183,79,996216.0,2320.0,13.0,10.0,11.0,8.0,11.0,8.0,10.0,8.0,8.0,12.0,11.0,7.0,12.0,12.0,13.0,12.0,13.0,12.0,11.0,11.0,11.0,6.0,9.0,8.0,14.0,13.0,11.0,15.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,14.0,https://img.fminside.net/facesfm22/16146978.png,Linz,1908.0,Austria,Tipico Bundesliga,65.0,4000000.0,1000000.0,117000.0,5000.0,60.0,60.0,75.0,70.0,64.0,66,LASK Linz,58.0,62.0,24.0,Left,183,79,325000.0,1900.0,13.0,10.0,11.0,8.0,11.0,8.0,10.0,8.0,8.0,12.0,11.0,7.0,12.0,12.0,13.0,12.0,13.0,12.0,10.0,10.0,11.0,6.0,9.0,8.0,14.0,13.0,11.0,15.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,15.0,Linz,1908.0,Austria,Tipico Bundesliga,66.0,15000000.0,1000000.0,133000.0,5000.0,60.0,60.0,75.0,70.0,65,65,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3596.0,-2.0,274560.0,24.0,168.0,15.25,0.0,0.0,671216.0,0,0,0,0,0,3292.4845470961614
Roman Hubník,Defenders,Czech Republic,Sigma Olomouc,61.0,65.0,37.0,Right,192,84,114966.0,3920.0,8.0,6.0,5.0,4.0,7.0,4.0,17.0,6.0,8.0,14.0,8.0,4.0,12.0,7.0,13.0,16.0,16.0,12.0,13.0,14.0,14.0,14.0,14.0,10.0,15.0,17.0,8.0,9.0,7.0,7.0,14.0,16.0,19.0,8.0,10.0,17.0,https://img.fminside.net/facesfm22/5643746.png,Olomouc,1919.0,Czech Republic,Fortuna liga,58.0,844000.0,587000.0,35000.0,5000.0,65.0,60.0,65.0,65.0,59.0,60,Sigma Olomouc,63.0,65.0,36.0,Right,192,84,105000.0,3700.0,8.0,6.0,5.0,4.0,7.0,4.0,17.0,6.0,8.0,14.0,8.0,4.0,12.0,7.0,13.0,16.0,16.0,12.0,13.0,14.0,14.0,14.0,14.0,10.0,15.0,17.0,8.0,9.0,8.0,8.0,14.0,16.0,19.0,9.0,12.0,17.0,Olomouc,1919.0,Czech Republic,Fortuna liga,58.0,2000000.0,647000.0,36000.0,9000.0,65.0,60.0,65.0,65.0,59,56,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Çöp,3965.0,-1.0,205320.0,26.0,210.0,12.0,-2.0,0.0,9966.0,11,30,3,24,2,3294.744358579248
Nery Domínguez,Midfield,Argentina,Racing Club,65.0,68.0,31.0,Right,185,82,1811487.0,21020.0,8.0,12.0,12.0,10.0,13.0,10.0,12.0,13.0,9.0,13.0,16.0,12.0,11.0,14.0,13.0,12.0,12.0,16.0,14.0,13.0,12.0,13.0,11.0,13.0,15.0,13.0,16.0,13.0,12.0,12.0,13.0,10.0,13.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/14027657.png,Avellaneda (BA),1903.0,Argentina,Superliga Argentina,69.0,5000000.0,863000.0,272000.0,21000.0,75.0,65.0,80.0,80.0,68.0,71,Racing Club,67.0,68.0,30.0,Right,185,82,2500000.0,6750.0,8.0,12.0,12.0,10.0,13.0,10.0,12.0,13.0,9.0,13.0,16.0,12.0,11.0,14.0,13.0,12.0,12.0,16.0,14.0,13.0,12.0,13.0,11.0,13.0,15.0,13.0,16.0,13.0,12.0,12.0,13.0,10.0,13.0,12.0,13.0,12.0,Avellaneda (BA),1903.0,Argentina,Superliga Argentina,68.0,4000000.0,850000.0,191000.0,9000.0,75.0,65.0,80.0,65.0,68,69,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4420.0,-3.0,333132.0,24.0,195.0,18.5,-2.0,0.0,-688513.0,3,0,0,0,0,15930.699120075044
Chi Zhongguo,Midfield,China PR,Beijing Guoan,54.0,55.0,31.0,Right,172,65,804808.0,12490.0,10.0,8.0,12.0,7.0,11.0,10.0,6.0,8.0,8.0,10.0,11.0,11.0,13.0,11.0,15.0,12.0,16.0,11.0,13.0,11.0,14.0,12.0,12.0,11.0,12.0,13.0,11.0,15.0,12.0,11.0,12.0,7.0,14.0,11.0,16.0,9.0,https://img.fminside.net/facesfm22/23078757.png,Beijing,1992.0,China PR,Chinese Super League,52.0,22000000.0,9000000.0,310000.0,26000.0,60.0,50.0,80.0,50.0,54.0,49,Beijing Guoan,52.0,55.0,30.0,Right,174,65,3300000.0,30000.0,11.0,10.0,14.0,7.0,11.0,10.0,6.0,8.0,8.0,10.0,11.0,11.0,13.0,11.0,14.0,12.0,14.0,11.0,12.0,11.0,14.0,12.0,12.0,11.0,12.0,13.0,12.0,14.0,12.0,12.0,12.0,7.0,14.0,11.0,15.0,9.0,Beijing,1992.0,China PR,Chinese Super League,52.0,100000000.0,52000000.0,1000000.0,125000.0,60.0,50.0,80.0,50.0,62,57,2024,2022,12,31,2024,1095,2,35.97609807182899,12,31,2022,729,1,23.951210497135463,Star-,2970.0,5.0,137592.0,23.0,120.0,24.571428571428573,2.0,0.0,-2495192.0,1,18,0,13,0,18872.89636049804
Michel Aebischer,Midfield,Switzerland,Young Boys,68.0,72.0,24.0,Right,183,74,4702135.0,12410.0,13.0,13.0,12.0,8.0,14.0,13.0,9.0,12.0,8.0,8.0,15.0,12.0,12.0,14.0,12.0,14.0,12.0,15.0,13.0,15.0,11.0,11.0,12.0,12.0,10.0,15.0,13.0,14.0,12.0,12.0,13.0,10.0,12.0,12.0,14.0,13.0,https://img.fminside.net/facesfm22/98040986.png,Bern,1895.0,Switzerland,Raiffeisen Super League,65.0,7000000.0,795000.0,308000.0,4000.0,50.0,50.0,85.0,75.0,69.0,71,Young Boys,66.0,72.0,23.0,Right,182,74,4900000.0,6000.0,11.0,12.0,12.0,8.0,14.0,8.0,9.0,12.0,8.0,8.0,14.0,7.0,11.0,14.0,12.0,14.0,12.0,14.0,13.0,15.0,11.0,10.0,11.0,12.0,9.0,15.0,15.0,13.0,12.0,12.0,13.0,10.0,12.0,12.0,14.0,9.0,Bern,1895.0,Switzerland,Raiffeisen Super League,65.0,13000000.0,3000000.0,240000.0,25000.0,50.0,50.0,85.0,75.0,68,72,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,4896.0,-2.0,318435.0,20.0,80.0,18.3,2.0,0.0,-197865.0,3,3,0,1,0,10723.03517883827
Agustín Dattola,Defenders,Argentina,Alte. Brown,57.0,67.0,22.0,Right,189,83,1505257.0,2100.0,4.0,6.0,8.0,6.0,9.0,6.0,13.0,7.0,8.0,14.0,10.0,5.0,13.0,9.0,12.0,13.0,11.0,13.0,13.0,12.0,15.0,5.0,13.0,11.0,12.0,11.0,9.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,https://img.fminside.net/facesfm22/14206838.png,Isidro Casanova (BA),1922.0,Argentina,Primera Nacional,50.0,174000.0,17000.0,52000.0,0.0,45.0,35.0,50.0,35.0,60.0,63,Alte. Brown,54.0,70.0,21.0,Right,189,83,425000.0,2500.0,4.0,6.0,8.0,6.0,9.0,6.0,13.0,7.0,8.0,13.0,10.0,5.0,13.0,9.0,12.0,13.0,11.0,13.0,13.0,12.0,12.0,5.0,13.0,10.0,12.0,10.0,7.0,11.0,10.0,11.0,12.0,12.0,13.0,10.0,12.0,13.0,Isidro Casanova (BA),1922.0,Argentina,Primera B Metropolitana,50.0,518.0,0.0,0.0,0.0,45.0,45.0,50.0,20.0,56,61,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3819.0,-3.0,189000.0,27.0,168.0,15.75,3.0,-3.0,1080257.0,8,0,0,0,0,2786.208870368673
Loïc Mbe Soh,Defenders,France,Nottm Forest,55.0,80.0,20.0,Right,187,0,3302314.0,4680.0,5.0,8.0,9.0,6.0,10.0,5.0,12.0,5.0,8.0,13.0,10.0,8.0,13.0,10.0,12.0,11.0,14.0,11.0,12.0,9.0,12.0,8.0,10.0,10.0,12.0,13.0,10.0,15.0,11.0,13.0,14.0,13.0,15.0,13.0,14.0,15.0,https://img.fminside.net/facesfm22/49038939.png,Nottingham,1865.0,England,EFL Championship,58.0,15000000.0,3000000.0,345000.0,4000.0,65.0,65.0,55.0,55.0,66.0,71,Nottm Forest,53.0,80.0,19.0,Right,185,94,140000.0,4400.0,5.0,8.0,9.0,6.0,10.0,5.0,12.0,5.0,6.0,13.0,10.0,5.0,13.0,10.0,12.0,10.0,14.0,11.0,12.0,9.0,12.0,8.0,10.0,10.0,12.0,13.0,10.0,15.0,10.0,12.0,14.0,12.0,15.0,12.0,14.0,15.0,Nottingham,1865.0,England,EFL Championship,58.0,17000000.0,4000000.0,484000.0,26000.0,65.0,65.0,60.0,60.0,67,65,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Wonderkid,4400.0,-5.0,271788.0,26.0,156.0,14.384615384615383,2.0,0.0,3162314.0,8,0,0,0,0,4883.291642535736
