Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Martín Cáceres,Defenders,Uruguay,Cagliari,65.0,77.0,34.0,Right,181,78.0,455440.0,42710.0,3.0,11.0,10.0,9.0,12.0,3.0,14.0,6.0,13.0,13.0,12.0,7.0,16.0,11.0,16.0,16.0,14.0,13.0,10.0,10.0,18.0,12.0,9.0,12.0,14.0,15.0,10.0,15.0,13.0,13.0,15.0,14.0,18.0,13.0,13.0,12.0,https://img.fminside.net/facesfm22/78010878.png,Cagliari,1920.0,Italy,Italy Serie A,66.0,9000000.0,5000000.0,839000.0,9000.0,70.0,65.0,60.0,65.0,70.0,71,Fiorentina,68.0,78.0,33.0,Right,181,78,1400000.0,42500.0,3.0,10.0,10.0,9.0,12.0,3.0,15.0,6.0,5.0,15.0,12.0,7.0,15.0,12.0,17.0,15.0,17.0,14.0,11.0,12.0,16.0,11.0,13.0,11.0,14.0,15.0,12.0,16.0,12.0,12.0,15.0,13.0,17.0,12.0,14.0,14.0,Florence,1926.0,Italy,Serie A,73.0,23000000.0,12000000.0,1000000.0,93000.0,70.0,75.0,75.0,75.0,74,77,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,5005.0,-1.0,328020.0,29.0,182.0,12.928571428571429,-3.0,-1.0,-944560.0,10,107,4,98,4,35352.02672071963
Nazim Sangaré,Defenders,Turkey,Fenerbahçe,60.0,65.0,27.0,Right,185,72.0,2320048.0,19120.0,5.0,11.0,11.0,8.0,11.0,9.0,11.0,8.0,14.0,11.0,11.0,8.0,11.0,11.0,13.0,12.0,12.0,11.0,10.0,11.0,12.0,10.0,7.0,13.0,9.0,13.0,9.0,14.0,14.0,13.0,14.0,11.0,16.0,15.0,15.0,12.0,https://img.fminside.net/facesfm22/91137278.png,İstanbul,1907.0,Turkey,Turkey Turkish SüperLig,70.0,33000000.0,0.0,759000.0,0.0,70.0,65.0,30.0,60.0,70.0,72,Fenerbahçe,63.0,65.0,26.0,Right,185,72,4400000.0,20500.0,5.0,12.0,14.0,8.0,11.0,9.0,12.0,10.0,14.0,11.0,11.0,8.0,11.0,11.0,13.0,14.0,12.0,11.0,12.0,10.0,12.0,11.0,7.0,13.0,11.0,13.0,11.0,16.0,14.0,13.0,14.0,13.0,16.0,14.0,15.0,12.0,İstanbul,1907.0,Turkey,Turkish SüperLig,69.0,45000000.0,13000000.0,960000.0,45000.0,70.0,65.0,30.0,60.0,70,70,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Star-,3900.0,-2.0,352800.0,22.0,99.0,16.818181818181817,-3.0,0.0,-2079952.0,9,6,0,2,0,19381.113598263084
Facundo Silva,Midfield,Argentina,Quilmes,56.0,60.0,30.0,Right,174,63.0,874561.0,3950.0,9.0,11.0,12.0,12.0,13.0,14.0,11.0,10.0,7.0,8.0,13.0,10.0,9.0,12.0,13.0,12.0,12.0,11.0,10.0,12.0,13.0,11.0,6.0,12.0,10.0,11.0,11.0,12.0,12.0,14.0,14.0,8.0,13.0,14.0,13.0,11.0,https://img.fminside.net/facesfm22/14019891.png,Quilmes (BA),1887.0,Argentina,Argentina Primera Nacional,54.0,163000.0,0.0,85000.0,0.0,50.0,20.0,65.0,55.0,61.0,63,Olimpo,57.0,62.0,29.0,Right,174,63,550000.0,300.0,8.0,11.0,14.0,12.0,13.0,14.0,12.0,11.0,7.0,8.0,14.0,10.0,9.0,13.0,11.0,12.0,11.0,11.0,10.0,12.0,13.0,11.0,6.0,12.0,10.0,11.0,11.0,12.0,12.0,14.0,14.0,8.0,12.0,14.0,13.0,11.0,Bahía Blanca (BA),1910.0,Argentina,Torneo Argentino A,48.0,6000.0,0.0,0.0,0.0,65.0,65.0,55.0,45.0,57,62,2022,2021,12,31,2022,364,0,11.9591778065258,12,31,2021,364,0,11.9591778065258,Star-,3360.0,-2.0,207522.0,17.0,80.0,21.75,-1.0,-2.0,324561.0,1,0,0,0,0,2495.005375588277
Harry Wilson,Striker,Wales,Fulham,65.0,70.0,24.0,Left,173,65.25,27906433.0,29250.0,14.0,14.0,15.0,14.0,14.0,16.0,5.0,14.0,3.0,6.0,14.0,15.0,7.0,15.0,8.0,11.0,9.0,15.0,9.0,12.0,15.0,14.0,12.0,13.0,7.0,12.0,14.0,13.0,14.0,14.0,13.0,6.0,13.0,13.0,13.0,7.0,https://img.fminside.net/facesfm22/28094949.png,London,1879.0,England,England EFL Championship,62.0,63000000.0,2000000.0,689000.0,25000.0,80.0,65.0,80.0,80.0,68.0,73,Cardiff,66.0,75.0,23.0,Left,173,63,17000000.0,44000.0,14.0,14.0,15.0,14.0,14.0,16.0,5.0,14.0,3.0,5.0,14.0,15.0,7.0,15.0,8.0,11.0,9.0,15.0,9.0,12.0,15.0,14.0,12.0,13.0,6.0,11.0,14.0,13.0,14.0,14.0,12.0,6.0,13.0,14.0,13.0,7.0,Cardiff,1899.0,England,EFL Championship,59.0,5000000.0,0.0,479000.0,28000.0,75.0,75.0,65.0,55.0,66,64,2026,2023,6,30,2026,1641,4,53.914864781617695,6,30,2023,910,2,29.897944516314503,Developers,4550.0,-5.0,307768.0,13.0,42.0,28.83333333333333,-1.0,-5.0,10906433.0,5,29,5,17,3,33152.973481455
Iván Azón,Striker,Spain,Real Zaragoza,55.0,80.0,18.0,Right,182,78.0,1291839.0,3200.0,7.0,8.0,9.0,12.0,11.0,7.0,14.0,12.0,7.0,8.0,10.0,12.0,10.0,11.0,14.0,13.0,16.0,10.0,12.0,10.0,15.0,9.0,10.0,13.0,7.0,14.0,9.0,17.0,11.0,11.0,12.0,15.0,16.0,13.0,12.0,14.0,https://img.fminside.net/facesfm22/95078290.png,Zaragoza,1932.0,Spain,Spain LaLiga 2,63.0,6000000.0,1000000.0,183000.0,-4400.0,70.0,70.0,70.0,70.0,66.0,69,Real Zaragoza,39.0,80.0,17.0,Left,181,71,19500.0,450.0,5.0,6.0,10.0,10.0,12.0,2.0,14.0,9.0,7.0,4.0,9.0,8.0,2.0,10.0,15.0,15.0,13.0,6.0,6.0,13.0,8.0,8.0,10.0,10.0,9.0,8.0,6.0,9.0,10.0,10.0,13.0,8.0,15.0,10.0,5.0,8.0,Zaragoza,1932.0,Spain,LaLiga 2,64.0,8000000.0,1000000.0,169000.0,6000.0,75.0,75.0,75.0,75.0,67,67,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Wonderkid,4400.0,-3.0,286902.0,18.0,56.0,12.133333333333333,16.0,0.0,1272339.0,4,0,0,0,0,3300.7075444142993
Charalampos Lykogi..,Defenders,Greece,Cagliari,64.0,67.0,27.0,Left,190,82.0,2030936.0,17790.0,14.0,14.0,12.0,11.0,11.0,16.0,10.0,15.0,15.0,12.0,13.0,11.0,13.0,12.0,15.0,13.0,14.0,13.0,12.0,11.0,15.0,10.0,9.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,14.0,13.0,14.0,14.0,13.0,13.0,https://img.fminside.net/facesfm22/36045542.png,Cagliari,1920.0,Italy,Italy Serie A,66.0,9000000.0,5000000.0,839000.0,9000.0,70.0,65.0,60.0,65.0,70.0,71,Cagliari,63.0,67.0,26.0,Left,190,82,1500000.0,17750.0,12.0,13.0,12.0,9.0,11.0,12.0,10.0,13.0,15.0,13.0,12.0,11.0,13.0,12.0,15.0,13.0,14.0,12.0,12.0,11.0,15.0,10.0,9.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,14.0,13.0,13.0,14.0,13.0,13.0,Cagliari,1920.0,Italy,Serie A,66.0,13000000.0,7000000.0,941000.0,74000.0,70.0,65.0,60.0,65.0,72,74,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4288.0,-1.0,328020.0,25.0,156.0,14.615384615384617,1.0,0.0,530936.0,11,6,0,4,0,18400.2709128623
Rodrigo Moreira,Defenders,Argentina,Quilmes,62.0,64.0,24.0,Right,187,91.0,646138.0,6140.0,7.0,8.0,4.0,5.0,11.0,14.0,16.0,10.0,11.0,15.0,12.0,13.0,13.0,11.0,13.0,12.0,12.0,11.0,10.0,13.0,12.0,5.0,12.0,8.0,13.0,12.0,8.0,13.0,9.0,9.0,14.0,14.0,13.0,13.0,14.0,15.0,https://img.fminside.net/facesfm22/14077014.png,Quilmes (BA),1887.0,Argentina,Argentina Primera Nacional,54.0,163000.0,0.0,85000.0,0.0,50.0,20.0,65.0,55.0,61.0,63,Quilmes,59.0,68.0,24.0,Right,187,91,900000.0,3200.0,5.0,8.0,4.0,4.0,10.0,3.0,16.0,11.0,13.0,12.0,13.0,8.0,14.0,6.0,13.0,12.0,12.0,10.0,9.0,12.0,13.0,5.0,10.0,8.0,13.0,12.0,8.0,13.0,11.0,9.0,14.0,14.0,13.0,13.0,14.0,14.0,Quilmes (BA),1887.0,Argentina,Primera Nacional,54.0,186000.0,0.0,71000.0,3000.0,50.0,45.0,65.0,50.0,62,65,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Developers,3968.0,-2.0,207522.0,28.0,195.0,13.357142857142858,3.0,-4.0,-253862.0,10,0,0,0,0,5068.706461215698
Bogdan Stancu,Striker,Romania,Eyüpspor,55.0,65.0,33.0,Right,182,75.0,205182.0,8000.0,7.0,10.0,13.0,13.0,12.0,9.0,11.0,8.0,8.0,4.0,13.0,14.0,5.0,14.0,7.0,13.0,7.0,13.0,12.0,12.0,11.0,12.0,5.0,13.0,8.0,12.0,13.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,11.0,11.0,https://img.fminside.net/facesfm22/57001096.png,İstanbul,1919.0,Turkey,Turkey TFF 1. Lig,32.0,3000000.0,396000.0,69000.0,0.0,20.0,25.0,10.0,25.0,57.0,50,Gençlerbirliği,63.0,65.0,33.0,Right,182,75,1500000.0,20000.0,11.0,10.0,13.0,14.0,12.0,12.0,12.0,11.0,8.0,4.0,12.0,14.0,5.0,14.0,7.0,13.0,8.0,12.0,12.0,14.0,11.0,12.0,5.0,15.0,8.0,12.0,13.0,12.0,13.0,12.0,11.0,11.0,12.0,13.0,12.0,13.0,Ankara,1923.0,Turkey,Turkish SüperLig,55.0,3000000.0,177000.0,161000.0,8000.0,75.0,75.0,15.0,60.0,64,62,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3575.0,7.0,91200.0,9.0,32.0,18.2,-8.0,0.0,-1294818.0,6,52,14,52,14,13614.589492546467
Mauro Luna Diale,Striker,Argentina,Unión de Santa Fe,59.0,64.0,22.0,Right,173,67.21818023117513,2385955.0,2010.0,12.0,13.0,16.0,11.0,15.0,11.0,9.0,11.0,4.0,6.0,13.0,7.0,7.0,16.0,7.0,17.0,8.0,13.0,10.0,11.0,4.0,14.0,1.0,14.0,12.0,13.0,12.0,8.0,14.0,15.0,13.0,8.0,12.0,12.0,13.0,8.0,https://img.fminside.net/facesfm22/14160030.png,Santa Fe (SF),1907.0,Argentina,Argentina Superliga Argentina,58.0,706000.0,216000.0,85000.0,689.0,60.0,50.0,65.0,50.0,64.0,68,Unión de Santa Fe,52.0,63.0,21.0,Right,173,66,875000.0,2700.0,10.0,13.0,15.0,10.0,14.0,10.0,8.0,10.0,8.0,6.0,12.0,6.0,6.0,15.0,6.0,14.0,8.0,12.0,9.0,10.0,3.0,14.0,10.0,12.0,9.0,10.0,12.0,7.0,13.0,14.0,12.0,7.0,7.0,9.0,12.0,7.0,Santa Fe (SF),1907.0,Argentina,Superliga Argentina,57.0,2000000.0,255000.0,103000.0,5000.0,60.0,50.0,65.0,55.0,63,67,2025,2023,12,31,2025,1460,3,47.968130762438655,6,30,2023,910,2,29.897944516314503,Developers,3776.0,-4.0,252416.0,13.0,72.0,21.625,7.0,1.0,1510955.0,5,0,0,0,0,3023.252589190797
Roberto Olabe,Midfield,Spain,SD Eibar,56.0,66.0,25.0,Left,178,70.0,85803.0,4210.0,15.0,13.0,13.0,12.0,12.0,14.0,10.0,11.0,1.0,5.0,11.0,12.0,6.0,12.0,15.0,15.0,11.0,13.0,12.0,13.0,14.0,13.0,4.0,11.0,9.0,12.0,11.0,11.0,12.0,13.0,13.0,11.0,10.0,12.0,9.0,9.0,https://img.fminside.net/facesfm22/67183968.png,Eibar,1940.0,Spain,Spain LaLiga 2,65.0,17000000.0,428000.0,244000.0,-5600.0,65.0,60.0,60.0,60.0,68.0,64,SD Eibar,56.0,68.0,24.0,Left,178,70,190000.0,3300.0,15.0,11.0,11.0,11.0,12.0,14.0,9.0,10.0,1.0,5.0,11.0,12.0,6.0,12.0,8.0,10.0,10.0,10.0,11.0,14.0,14.0,9.0,9.0,11.0,9.0,12.0,11.0,11.0,12.0,13.0,11.0,9.0,15.0,12.0,13.0,12.0,Eibar,1940.0,Spain,LaLiga,68.0,7000000.0,500000.0,367000.0,21000.0,55.0,55.0,50.0,60.0,70,63,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3696.0,4.0,282880.0,11.0,45.0,16.181818181818183,0.0,-2.0,-104197.0,1,0,0,0,0,4440.323567163917
